trade_date,quote_time,quote_minute,symbol,symbol_name,contract_code,contract_name,position,expiry_date,days_to_expiry,futures_price,index_price,premium_points,premium_rate,annualized_rate,volume,open_interest,index_change,index_change_pct,source_futures,source_index,data_quality,quality_reason,freshness_seconds,is_continuous,is_main
2026-06-15,2026-06-15 12:55:14,2026-06-15 12:55,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,95,2876.8,2918.7457,-41.9457,-1.4371,5.6021,15515,46135,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:55:14,2026-06-15 12:55,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,186,2858.6,2918.7457,-60.1457,-2.0607,4.1289,3458,14776,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:55:14,2026-06-15 12:55,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,4,8403.8,8431.4937,-27.6937,-0.3285,30.0703,86086,135823,228.6946,2.788,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 12:55:14,2026-06-15 12:55,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,32,8334.2,8431.4937,-97.2937,-1.1539,13.3157,13555,35219,228.6946,2.788,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:55:14,2026-06-15 12:55,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,95,8174.0,8431.4937,-257.4937,-3.054,12.1032,54658,159433,228.6946,2.788,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:55:14,2026-06-15 12:55,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,186,7952.6,8431.4937,-478.8937,-5.6798,11.8171,16891,76982,228.6946,2.788,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,4,4838.2,4847.652,-9.452,-0.195,17.8268,49514,81021,70.3314,1.4722,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,32,4795.2,4847.652,-52.452,-1.082,12.4767,8009,20633,70.3314,1.4722,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,95,4742.0,4847.652,-105.652,-2.1794,8.5602,30120,113128,70.3314,1.4722,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,186,4676.0,4847.652,-171.652,-3.5409,7.2037,8436,38908,70.3314,1.4722,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,4,8289.4,8304.8793,-15.4793,-0.1864,17.0397,65154,100548,198.6763,2.4509,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,32,8230.4,8304.8793,-74.4793,-0.8968,10.3218,11916,22904,198.6763,2.4509,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,95,8118.4,8304.8793,-186.4793,-2.2454,8.8253,39092,120815,198.6763,2.4509,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,186,7951.8,8304.8793,-353.0793,-4.2515,8.7134,14216,45626,198.6763,2.4509,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,4,2917.2,2918.7457,-1.5457,-0.053,4.8349,27186,42117,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,32,2888.8,2918.7457,-29.9457,-1.026,11.8239,6498,11703,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,95,2876.8,2918.7457,-41.9457,-1.4371,5.6021,15515,46135,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,186,2858.6,2918.7457,-60.1457,-2.0607,4.1289,3458,14776,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,4,8403.8,8431.4937,-27.6937,-0.3285,30.0703,86086,135823,228.6946,2.788,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,32,8334.2,8431.4937,-97.2937,-1.1539,13.3157,13555,35219,228.6946,2.788,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,95,8174.0,8431.4937,-257.4937,-3.054,12.1032,54658,159433,228.6946,2.788,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:57:14,2026-06-15 12:57,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,186,7952.6,8431.4937,-478.8937,-5.6798,11.8171,16891,76982,228.6946,2.788,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,4,4838.2,4847.652,-9.452,-0.195,17.8268,49514,81021,70.3314,1.4722,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,32,4795.2,4847.652,-52.452,-1.082,12.4767,8009,20633,70.3314,1.4722,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,95,4742.0,4847.652,-105.652,-2.1794,8.5602,30120,113128,70.3314,1.4722,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,186,4676.0,4847.652,-171.652,-3.5409,7.2037,8436,38908,70.3314,1.4722,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,4,8289.4,8304.8793,-15.4793,-0.1864,17.0397,65154,100548,198.6763,2.4509,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,32,8230.4,8304.8793,-74.4793,-0.8968,10.3218,11916,22904,198.6763,2.4509,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,95,8118.4,8304.8793,-186.4793,-2.2454,8.8253,39092,120815,198.6763,2.4509,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,186,7951.8,8304.8793,-353.0793,-4.2515,8.7134,14216,45626,198.6763,2.4509,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,4,2917.2,2918.7457,-1.5457,-0.053,4.8349,27186,42117,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,32,2888.8,2918.7457,-29.9457,-1.026,11.8239,6498,11703,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,95,2876.8,2918.7457,-41.9457,-1.4371,5.6021,15515,46135,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,186,2858.6,2918.7457,-60.1457,-2.0607,4.1289,3458,14776,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,4,8403.8,8431.4937,-27.6937,-0.3285,30.0703,86086,135823,228.6946,2.788,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,32,8334.2,8431.4937,-97.2937,-1.1539,13.3157,13555,35219,228.6946,2.788,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,95,8174.0,8431.4937,-257.4937,-3.054,12.1032,54658,159433,228.6946,2.788,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,186,7952.6,8431.4937,-478.8937,-5.6798,11.8171,16891,76982,228.6946,2.788,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,4,4838.2,4847.652,-9.452,-0.195,17.8268,49514,81021,70.3314,1.4722,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,32,4795.2,4847.652,-52.452,-1.082,12.4767,8009,20633,70.3314,1.4722,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,95,4742.0,4847.652,-105.652,-2.1794,8.5602,30120,113128,70.3314,1.4722,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,186,4676.0,4847.652,-171.652,-3.5409,7.2037,8436,38908,70.3314,1.4722,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,4,8289.4,8304.8793,-15.4793,-0.1864,17.0397,65154,100548,198.6763,2.4509,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,32,8230.4,8304.8793,-74.4793,-0.8968,10.3218,11916,22904,198.6763,2.4509,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,95,8118.4,8304.8793,-186.4793,-2.2454,8.8253,39092,120815,198.6763,2.4509,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,186,7951.8,8304.8793,-353.0793,-4.2515,8.7134,14216,45626,198.6763,2.4509,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,4,2917.2,2918.7457,-1.5457,-0.053,4.8349,27186,42117,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,32,2888.8,2918.7457,-29.9457,-1.026,11.8239,6498,11703,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,95,2876.8,2918.7457,-41.9457,-1.4371,5.6021,15515,46135,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,186,2858.6,2918.7457,-60.1457,-2.0607,4.1289,3458,14776,27.9481,0.9668,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,4,8403.8,8431.4937,-27.6937,-0.3285,30.0703,86086,135823,228.6946,2.788,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,32,8334.2,8431.4937,-97.2937,-1.1539,13.3157,13555,35219,228.6946,2.788,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,95,8174.0,8431.4937,-257.4937,-3.054,12.1032,54658,159433,228.6946,2.788,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 12:58:14,2026-06-15 12:58,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,186,7952.6,8431.4937,-478.8937,-5.6798,11.8171,16891,76982,228.6946,2.788,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,4,4842.0,4851.1071,-9.1071,-0.1877,17.1628,49663,81048,73.7865,1.5445,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,32,4797.8,4851.1071,-53.3071,-1.0989,12.6732,8025,20644,73.7865,1.5445,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,95,4744.6,4851.1071,-106.5071,-2.1955,8.6248,30213,113166,73.7865,1.5445,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,186,4679.2,4851.1071,-171.9071,-3.5437,7.2094,8457,38907,73.7865,1.5445,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,4,8297.8,8310.5514,-12.7514,-0.1534,14.0226,65310,100581,204.3484,2.5209,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,32,8238.2,8310.5514,-72.3514,-0.8706,10.0175,11950,22924,204.3484,2.5209,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,95,8126.8,8310.5514,-183.7514,-2.2111,8.6872,39187,120829,204.3484,2.5209,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,186,7959.6,8310.5514,-350.9514,-4.223,8.6524,14237,45634,204.3484,2.5209,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,4,2917.8,2919.6567,-1.8567,-0.0636,5.8066,27243,42133,28.8591,0.9983,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,32,2888.0,2919.6567,-31.6567,-1.0843,12.5029,6512,11713,28.8591,0.9983,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,95,2877.2,2919.6567,-42.4567,-1.4542,5.6695,15544,46147,28.8591,0.9983,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,186,2859.2,2919.6567,-60.4567,-2.0707,4.1493,3467,14775,28.8591,0.9983,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,4,8413.6,8438.2941,-24.6941,-0.2926,26.7821,86396,135863,235.495,2.8709,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,32,8340.6,8438.2941,-97.6941,-1.1577,13.3602,13577,35228,235.495,2.8709,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,95,8183.8,8438.2941,-254.4941,-3.0159,11.9479,54777,159459,235.495,2.8709,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,186,7958.6,8438.2941,-479.6941,-5.6847,11.8279,16949,77003,235.495,2.8709,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,4,4842.0,4851.1071,-9.1071,-0.1877,17.1628,49663,81048,73.7865,1.5445,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,32,4797.8,4851.1071,-53.3071,-1.0989,12.6732,8025,20644,73.7865,1.5445,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,95,4744.6,4851.1071,-106.5071,-2.1955,8.6248,30213,113166,73.7865,1.5445,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,186,4679.2,4851.1071,-171.9071,-3.5437,7.2094,8457,38907,73.7865,1.5445,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,4,8297.8,8310.5514,-12.7514,-0.1534,14.0226,65310,100581,204.3484,2.5209,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,32,8238.2,8310.5514,-72.3514,-0.8706,10.0175,11950,22924,204.3484,2.5209,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,95,8126.8,8310.5514,-183.7514,-2.2111,8.6872,39187,120829,204.3484,2.5209,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,186,7959.6,8310.5514,-350.9514,-4.223,8.6524,14237,45634,204.3484,2.5209,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,4,2917.8,2919.6567,-1.8567,-0.0636,5.8066,27243,42133,28.8591,0.9983,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,32,2888.0,2919.6567,-31.6567,-1.0843,12.5029,6512,11713,28.8591,0.9983,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,95,2877.2,2919.6567,-42.4567,-1.4542,5.6695,15544,46147,28.8591,0.9983,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,186,2859.2,2919.6567,-60.4567,-2.0707,4.1493,3467,14775,28.8591,0.9983,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,4,8413.6,8438.2941,-24.6941,-0.2926,26.7821,86396,135863,235.495,2.8709,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,32,8340.6,8438.2941,-97.6941,-1.1577,13.3602,13577,35228,235.495,2.8709,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,95,8183.8,8438.2941,-254.4941,-3.0159,11.9479,54777,159459,235.495,2.8709,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:00:14,2026-06-15 13:00,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,186,7958.6,8438.2941,-479.6941,-5.6847,11.8279,16949,77003,235.495,2.8709,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,4,4842.2,4855.5412,-13.3412,-0.2748,25.1411,50250,81123,78.2206,1.6373,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,32,4800.6,4855.5412,-54.9412,-1.1315,13.0541,8091,20672,78.2206,1.6373,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,95,4746.0,4855.5412,-109.5412,-2.256,8.8679,30489,113277,78.2206,1.6373,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,186,4680.0,4855.5412,-175.5412,-3.6153,7.3606,8538,38929,78.2206,1.6373,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,4,8299.8,8313.6133,-13.8133,-0.1662,15.1867,65841,100642,207.4103,2.5587,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,32,8238.2,8313.6133,-75.4133,-0.9071,10.4414,12039,22993,207.4103,2.5587,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,95,8125.8,8313.6133,-187.8133,-2.2591,8.8803,39520,120932,207.4103,2.5587,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,186,7959.0,8313.6133,-354.6133,-4.2655,8.7433,14333,45661,207.4103,2.5587,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,4,2919.2,2922.2943,-3.0943,-0.1059,9.6723,27568,42159,31.4967,1.0896,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,32,2890.6,2922.2943,-31.6943,-1.0846,12.5065,6564,11744,31.4967,1.0896,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,95,2879.0,2922.2943,-43.2943,-1.4815,5.7777,15645,46197,31.4967,1.0896,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,186,2860.4,2922.2943,-61.8943,-2.118,4.2462,3487,14778,31.4967,1.0896,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,4,8410.6,8435.4721,-24.8721,-0.2949,26.9847,87241,135901,232.673,2.8365,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,32,8337.4,8435.4721,-98.0721,-1.1626,13.4171,13700,35261,232.673,2.8365,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,95,8179.2,8435.4721,-256.2721,-3.038,12.0382,55162,159581,232.673,2.8365,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:02:14,2026-06-15 13:02,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,186,7954.6,8435.4721,-480.8721,-5.7006,11.8629,17142,77075,232.673,2.8365,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,4,4840.0,4853.3132,-13.3132,-0.2743,25.0998,50432,81105,75.9926,1.5907,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,32,4798.8,4853.3132,-54.5132,-1.1232,12.9572,8121,20678,75.9926,1.5907,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,95,4743.6,4853.3132,-109.7132,-2.2606,8.8863,30632,113323,75.9926,1.5907,sina_futures,sina_index,ok,,0,False,False
